pk_unique_id,name,facilityTypeId,operatorTypeId,organization_type,source_url,mongo DB,content_table_id,phone_numbers,email,websites,officialWebsite,yearEstablished,acceptsVolunteers,facebookLink,twitterLink,linkedinLink,instagramLink,logo,address_line1,address_line2,address_line3,address_city,address_stateOrRegion,address_zipOrPostcode,address_country,address_countryCode,countries,missionStatement,missionStatementLink,organizationDescription,affiliationTypeIds,area,numberDoctors,capacity,unique_id,specialties,procedure,equipment,capability,description,geo_query,lat,long,geocode_status,geocode_location_type
432,MAB International Hospital,hospital,private,facility,http://www.mabhospitals.org/,5ea3146e994ecc38cda4ecb3,cd1aa708-b865-443e-891d-a9e065a09d5e,"[""+233302959539"",""+233209494300"",""+233549989242""]","[""enquiries@mabhospitals.org"",""dentist@mabhospitals.org"",""info@mabhospitals.org""]","[""mabhospitals.org""]",mabhospitals.org,,,,,,,,"MAB INTERNATIONAL HOSPITAL, P.O. Box DK 684",P.O. Box DK 684,"Darkuman-Nyamekye, Greater Accra",Darkuman-Nyamekye,Greater Accra,,Ghana,GH,,,,,,,,,29309816-49d5-4b6c-aae2-e0c2d089674d,"['internalMedicine', 'emergencyMedicine', 'generalSurgery', 'radiology', 'pediatrics', 'dentistry', 'otolaryngology', 'pathology', 'gynecologyAndObstetrics', 'ophthalmology', 'physicalMedicineAndRehabilitation']","['General surgical procedures are performed', 'Ultrasound imaging is performed as part of Radiology', 'Digital X-ray imaging is performed as part of Radiology', 'Laboratory testing and analyses are performed']","['Ultrasound imaging equipment', 'Digital X-ray imaging equipment', 'ECG (electrocardiography) equipment']","['24/7 Emergency Unit with ambulance support', 'Over 100 general beds', 'HeFRA accredited', 'NHIA accredited', 'Branches include Megavest Medical Centre, MAB Medicare Centre, and MAB Health Training Institute', 'Dentistry Centre is available within the hospital', 'Departments include General OPD, Radiology, Pediatrics, Obstetrics/Gynaecology, General Surgery, ECG, Reflexology, Optical Services, Pharmacy, Laboratory, Blood Bank', 'Located in Darkuman-Nyamekye, Greater Accra, Ghana']","MAB International Hospital is a private hospital located at Darkuman-Nyamekye in the Greater Accra region of Ghana. It is accredited by the Health Facilities Regulatory Agency (HeFRA) and the National Health Insurance Authority (NHIA) of Ghana. The hospital has over 100 general beds and offers radiology, emergency unit, physiotherapy, reflexology, general surgery, pediatrics, maternity and more. At MAB INTERNATIONAL HOSPITAL, we have always been the best Private Hospital located at Darkuman-Nyamekye in the Greater Accra region of Ghana. We seek to improve the health status of those we serve, with a commitment to compassion, love, care and to excellence in all that we do. Our mission is achieved through the combined efforts of the Healthcare Team and Community Partnerships. We are accredited by the Health Facilities Regulatory Agency (HeFRA) and the National Health Insurance Authority (NHIA) of Ghana. Our services include radiology (Ultrasound scan, Digital X-ray, Quantum services), Emergency Unit, Physiotherapy, Reflexology, General Surgery, Pediatrics, Maternity and more.",MAB International Hospital,5.601312999999999,-0.2567595,ok,GEOMETRIC_CENTER
433,Madina Polyclinic Kekele,,,facility,https://www.facebook.com/437546682765393,,7370ba0f-609c-449d-a233-6b1a78b80f52,"[""+233302942376""]",mpckekele12@yahoo.com,,,,,,,,,,"Madina, Doku",,,Accra,,,Ghana,GH,,,,,,,,,0c7b4716-12a7-413e-af4c-c7b1c499fd3c,['internalMedicine'],[],[],"['Located in Madina, Doku, Accra, Ghana.', 'Open 24/7.', 'Offers all outpatient department (OPD) services.', 'Identifies as a world-class primary healthcare facility with dedicated staff.', 'Phone number: +233 30 294 2376.', 'Email: mpckekele12@yahoo.com.']",We are a world class primary healthcare facility with dedicated staff. We offer all OPD service.,Madina Polyclinic Kekele,5.6788916,-0.1674805,ok,GEOMETRIC_CENTER
434,MAGGIE'S MATERNITY HOME,,private,facility,http://www.ghanahospitals.org/regions/fdetails.php?id=2981&r=western,626ffcd32eaba0001665659a,9cf21052-bfd4-4695-8833-b5d7986fc7b0,"[""+23324981351""]",,,,,,,,,,,GYATO C/O/JUABOSO GOVT HOSPITAL,,,Juaboso,,,Ghana,GH,,,,,,,,,d65336de-7a4e-46a8-b230-be570fe750d7,"['gynecologyAndObstetrics', 'obstetricsAndMaternityCare']",[],[],"['Type: Maternity Home', 'Ownership: Private', 'Location: Gyato C/O Juaboso Govt Hospital', 'Telephone: 024-981-351', 'NHIS accredited: Yes', 'Services: Antenatal, Post-natal']","Type: Maternity Home. Ownership: Private. Location: GYATO C/O/JUABOSO GOVT HOSPITAL. Tel: 024-981-351. Services: Antenatal, Post-natal. NHIS accredited?: yes.",MAGGIE'S MATERNITY HOME,,,error,
435,Makango Clinic,hospital,,facility,https://www.facebook.com/2896681193682071,,8f967a60-df79-42ee-b234-df32bf705586,,,,,,,,,,,,Salaga-Atetubu Road,Kabiase Gonja,,Kabiase Gonja,,,Ghana,GH,,,,,,,,,a524fe71-c1ff-4c97-9ea7-0a8ce1ce52dc,['internalMedicine'],[],[],"['Located on Salaga-Atetubu Road, Kabiase Gonja, Ghana', 'Operates as a hospital', 'Open 24/7', 'Facebook page is labeled as an unofficial page', 'Facebook page created on July 2, 2019', '248 people checked in here', '3 people like this page', '3 people follow this page']","Hospital on Salaga-Atetubu Road, Kabiase Gonja, Ghana.",Makango Clinic,8.324164,-0.6191609000000001,ok,GEOMETRIC_CENTER
436,Mampong Quality Hospital,hospital,private,facility,https://www.ghanayello.com/company/52547/Mampong_Quality_Hospital,628becdfc7dc9d00168f878a,8a1d04f0-f20b-4bc8-a9e1-37f02a0f9cee,,,,,,,,,,,,,,,Mampong,Ashanti,,Ghana,GH,,,,,,,,,600e0fcd-e03b-42d1-b646-e9f3b4a25928,['internalMedicine'],[],[],"['Mampong Quality Hospital is a private hospital located in Mampong, Ashanti, Ghana.']","Mampong Quality Hospital is a private hospital in Ashanti, Mampong Ghana.",Mampong Quality Hospital,,,flagged,APPROXIMATE
437,Mamudu PHC Clinic,clinic,private,facility,https://www.ghanayello.com/company/54891/Mamudu_PHC_Clinic,627014c42eaba0001665659c,2e9c5a03-67a4-4a3d-b7aa-7b68bdc02350,,,,,,,,,,,,,,,Mamudukrom,Western,,Ghana,GH,,,,,,,,,623995c0-61c7-4797-9860-eaeced340926,['internalMedicine'],[],[],"['Private clinic located in Western, Mamudukrom, Ghana', 'Address: Western, Mamudukrom, Ghana', 'Listed in Doctors and Clinics, Hospitals, Medical Clinics, Health Care categories on GhanaYello', 'Listed on GhanaYello since 12 Apr 2018']","Mamudu PHC Clinic is a private clinic in Western, Mamudukrom Ghana.",Mamudu PHC Clinic,,,error,
438,MANAM Ghana Dental House,dentist,private,facility,https://www.facebook.com/101572601216967,,9fdaa867-10d7-43bb-bd63-4f1bf172cbf4,"[""+233501866932""]",manamghanadentalhouse@gmail.com,"[""manamdentalghana.com""]",manamdentalghana.com,,,,,,,,No. 2 Adjoate Street,Osu,,Accra,,,Ghana,GH,,,,,,,,,c4866d73-722c-4b4f-bdb5-bd93a2c20f4a,['dentistry'],[],[],"['Located in Osu, Accra, Ghana, behind Koala and opposite Rabito Clinic', 'Address: No. 2 Adjoate Street, Osu, Accra, Ghana', 'Offers a comprehensive set of oral care services', 'Phone: +233 50 186 6932', 'Email: manamghanadentalhouse@gmail.com']","we are located in osu,behind koala /opposite Rabito clinic.we offer a comprehensive set of oral care",MANAM Ghana Dental House,,,flagged,APPROXIMATE
439,Manhyia District Hospital,hospital,public,facility,http://ghanahospitals.org/regions/fdetails.php?id=124&r=ashanti,5ea3146e994ecc38cda4ec29,fe0b4a34-d5e6-4f6f-b04c-6b121ff2a156,"[""+233244807070""]",,,,,,,,,,,MANHYIA AROUND ASANTEHENE'S PALACE,,,,Ashanti Region,,Ghana,GH,,,,,"[""government""]",,,,219a479f-6c59-4982-bd9b-3789c8ddcf34,['internalMedicine'],[],[],[],Services: General. NHIS accredited: yes.,Manhyia District Hospital,6.7026425,-1.612321,ok,ROOFTOP
440,Mankranso Government Hospital,hospital,,facility,https://www.facebook.com/2366553226962120,5ea3146e994ecc38cda4ebfe,6ed628fa-b0c8-482b-b003-32a6ffcb3ac5,,,,,,,,,,,,,,,Mankranso,,,Ghana,GH,,,,,,,,,b1eae212-8ca5-44b4-ba7e-2ce6e471a455,['internalMedicine'],[],[],"['Located in Mankranso, Ghana', 'Geographic coordinates are 6.8168849945068, -1.8580620288849', 'Page category is Hospital and is an unofficial page', 'Page was created on 12 April 2019', 'Facebook page indicates the hospital is always open', 'Has 23 likes on its Facebook page', 'Has 23 followers on its Facebook page', 'Has 305 check-ins on its Facebook page']",,Mankranso Government Hospital,6.8208401,-1.86284,ok,GEOMETRIC_CENTER
441,Manna Mission,hospital,,ngo,https://www.facebook.com/1009745549225749,5ea3146e994ecc38cda4ecb4,7947232e-7dd4-4748-a20a-21128f70eda3,,,,,,,,,,,,,,,Accra,Greater Accra,,Ghana,GH,,,,"A hospital located in Accra, Ghana.",,,,,c6e64197-d1ed-46ba-a4ce-2b14470cfd1a,['internalMedicine'],[],[],"['Located in Accra, Ghana (Greater Accra Region).', 'Open 24/7 (Always open).', 'Recognized by Ledzokuku Municipal Health Directorate (GHS) under the Ghana Ministry of Health as Best Private Health Facility for Timely and Accurate Data Submission in 2024.', 'Based in Accra, Ghana', 'Always open (24/7 operations)', 'Recognized by Ledzokuku Municipal Health Directorate (GHS) under the Ghana Ministry of Health in Greater Accra as The Best Private Health Facility for timely and accurate data submission in 2024', '234 people checked in here']",Manna Mission Hospital Recognized by Ledzokuku Municipal Health Directorate (GHS) under Ghana ministry of health in Greater Accra Ghana as - The Best Private Health Facility - Timely and Accurate Data Submission in 2024,Manna Mission,37.8167999,-88.9254752,ok,ROOFTOP
442,"Mansowa Herbal Clinic, Kasoa",clinic,,facility,https://www.facebook.com/101876375967273,,361f5ac9-f2f8-4299-bc2d-edab53428551,"[""+233554151758""]",mansowaherbalkasoa@gmail.com,"[""mansowaherbal.com""]",mansowaherbal.com,,,,,,,,Cp -tophill (presby junction),,,Accra,SH,,Ghana,GH,,,,,,,,,ad882b5f-1934-425e-b4ad-582d861e7bd5,"['endocrinologyAndDiabetesAndMetabolism', 'reproductiveEndocrinologyAndInfertility', 'urology', 'painMedicinePMR']",[],[],"['Located in Kasoa, Ghana', 'Treats diabetes, infertility, sciatica, and prostrate disorders', 'Has website mansowaherbal.com', 'Email mansowaherbalkasoa@gmail.com', 'Phone +233 55 415 1758']",,"Mansowa Herbal Clinic, Kasoa",5.5225399,-0.4373014,ok,GEOMETRIC_CENTER
443,Margaret Marquart Catholic Hospital,hospital,,facility,https://www.chstgh.org/institutions/hospitals/,620f9bb19ea5780016f71574,1d470b06-dc1a-4b84-ab5f-726c03c02003,"[""+233274525440"",""+23393650136"",""+23393650137""]",,"[""facebook.com/MMCHKPANDO""]",,,,,,,,,Adedze Street,Kpando,,Kpando,Volta,,Ghana,GH,,,,,,,,,ae860907-677a-457a-a39a-2b89e9b55d68,['internalMedicine'],[],[],"['Margaret Marquart Catholic Hospital is a CHST Hospital in the Catholic Health Service Trust, Ghana', 'Located in Kpando, North Tongu District, Volta Region, Ghana', 'Diocese: Ho', 'Hospital type: District Hospital', 'GPS address VP-0001-3497', 'Open 24 hours daily (Monday through Sunday).', 'Located at Adedze Street, Kpando, Volta Region, Ghana.', 'Private non-profit health service providing organization owned solely by the Catholic Church.', 'Operates according to the doctrines of the Catholic Church.']","Margret Marquart Catholic Hospital is a private non-profit health service providing organization, solely owned by the Catholic Church,located in Kpando in the Volta Region of Ghana. It operates according to the doctrines of the Catholic Church.",Margaret Marquart Catholic Hospital,6.9995945,0.3024703,ok,GEOMETRIC_CENTER
444,Marie Stopes Ghana,,,ngo,https://www.facebook.com/588324538516609,,abc18385-629b-428d-8ad3-17199ae45ade,"[""+233302208585"",""+233800208585""]",,,,,,,,,,,Takofiano Opposite Noka Shopping Centre on the Kintampo Road,,,Techiman,,,Ghana,GH,"[""GH""]",,,Pregnancy care centre,,,,,6e21aa39-ef14-48f7-86fb-ff34d3da4ff4,"['gynecologyAndObstetrics', 'familyPlanningAndComplexContraception']",[],[],"['Marie Stopes Ghana Techiman Clinic provides pregnancy care services', 'Techiman Clinic is located at Takofiano opposite Noka Shopping Centre on the Kintampo Road, Techiman, Ghana', 'Telemedicine is available', 'Phone number for assistance 0800208585', 'Techiman Clinic contact number +233 30 220 8585', 'Tamale clinic is no longer operated by Marie Stopes Ghana and any clinic using the name Marie Stopes Tamale is not affiliated with us']",,Marie Stopes Ghana,5.5772065,-0.2135367,ok,ROOFTOP
445,Marie Stopes Ghana,,,ngo,https://www.facebook.com/589058448450934,,6d0313a9-b2b8-489b-9e4e-be7bd35c9782,"[""+233302208585""]",,,,,,,,,,,Opposite Las Palmas Restaurant,,,Accra,,,Ghana,GH,,,,Telemedicine is available.,,,,,af883a5b-4d5c-44eb-b9cb-6ef18cfc650c,['gynecologyAndObstetrics'],[],[],"['Marie Stopes Ghana (Dansoman) operates as a Pregnancy Care Center in Dansoman, Accra, Ghana', 'Located opposite Las Palmas Restaurant, Accra, Ghana', 'Contact phone number is +233 30 220 8585', 'Tamale Marie Stopes clinic is not affiliated with Marie Stopes Ghana and is no longer in operation; directions to the nearest clinic should be obtained by calling 0800208585', 'Telemedicine is available; assistance can be obtained by calling 0800208585', 'Current status shown as Closed now']",,Marie Stopes Ghana,5.5772065,-0.2135367,ok,ROOFTOP
446,Marie Stopes Ghana,clinic,,ngo,https://www.facebook.com/600876057237460,,5d366a6b-8804-4e5d-924b-7b6ff6cc468a,"[""+233302208585""]",,,,,,,,,,,"Ashaiman Traffic, Papaye Building",,,Ashaiman,,,Ghana,GH,,,,,,,,,3c35afd9-6c8e-4702-820a-1fd15772e4f2,"['obstetricsAndMaternityCare', 'internalMedicine', 'gynecologyAndObstetrics']",[],[],"['Ashaiman Clinic is located at Ashaiman Traffic, Papaye Building, Ashaiman, Ghana', 'Marie Stopes Ghana Ashaiman Clinic operates as a Pregnancy Care Center', 'Phone number +233 30 220 8585 is listed for contact', 'Telemedicine is available; call 0800208585 for assistance', 'The Ashaiman clinic is closed now', 'Located at Ashaiman Traffic, Papaye Building, Ashaiman, Ghana', 'Pregnancy care center', 'Phone number +233 30 220 8585', 'Telemedicine available; call 0800208585 for assistance', 'Ashaiman clinic is currently closed', 'Tamale clinic using the Marie Stopes Tamale name is not affiliated with Marie Stopes Ghana']",Pregnancy Care Center,Marie Stopes Ghana,5.5772065,-0.2135367,ok,ROOFTOP
447,Marie Stopes Ghana,clinic,,ngo,https://www.facebook.com/635486563741502,,20d675be-0043-4567-abb9-b3c8c8a687ad,"[""+233302208585"",""0800208585""]",,,,,,,,,,,"Santasi Roundabout, Opposite Palace Supermarket, On top of Fidelity Bank","Opposite Palace Supermarket, On top of Fidelity Bank",,Santasi,,,Ghana,GH,"[""GH""]",,,,,,,,c45ce043-742b-4f78-8c38-f76d253bcfc6,"['internalMedicine', 'gynecologyAndObstetrics', 'familyPlanningAndComplexContraception']",[],[],"['Marie Stopes Ghana Santasi Clinic is a Pregnancy Care Center located at Santasi Roundabout, opposite Palace Supermarket, on top of Fidelity Bank, Santasi, Ghana', 'Phone contact for Marie Stopes Ghana Santasi Clinic is +233 30 220 8585', 'Telemedicine services are available; call 0800208585 for assistance', 'Marie Stopes Ghana does not operate a clinic in Tamale', 'Any clinic using the name Marie Stopes Tamale is not affiliated with Marie Stopes Ghana', 'Marie Stopes Ghana Santasi Clinic operates as a pregnancy care center', 'Located at Santasi Roundabout, Opposite Palace Supermarket, On top of Fidelity Bank, Santasi, Ghana', 'Phone number +233 30 220 8585 for inquiries', 'Telemedicine is available; call 0800208585 for assistance', 'Tamale clinic is not affiliated with Marie Stopes Ghana; directions to the nearest Marie Stopes Clinic available via 0800208585']",Pregnancy Care Center,Marie Stopes Ghana,5.5772065,-0.2135367,ok,ROOFTOP
448,Marie Stopes Ghana,clinic,,ngo,https://www.facebook.com/637075120254560,,9c684e08-b6d9-4b3f-bd22-a822aa76e6e4,"[""+233302208585""]",,,,,,,,,,,"Takoradi Kwesimintsim Station, on top of Lower Pra Rural Bank, Kwesimintsim",Kwesimintsim,,Kwesimintsim,,,Ghana,GH,"[""GH""]",,,,,,,,7618185a-592b-4165-ba0f-b36f202890c6,"['internalMedicine', 'gynecologyAndObstetrics', 'familyPlanningAndComplexContraception']",[],[],"['Takoradi Clinic operates as a pregnancy care center', 'Located at Takoradi Kwesimintsim Station, on top of Lower Pra Rural Bank, Kwesimintsim, Ghana', 'Telemedicine is available; assistance can be obtained by calling 0800208585', 'Takoradi Clinic is currently closed', 'Phone contact for Takoradi Clinic: +233 30 220 8585', 'There is no Marie Stopes Ghana clinic in Tamale; directions to the nearest Marie Stopes Clinic can be obtained by calling 0800208585', 'Located at Takoradi Kwesimintsim Station, on top of Lower Pra Rural Bank, Kwesimintsim, Ghana.', 'Operates as a pregnancy care center under Marie Stopes Ghana Takoradi Clinic.', 'Telemedicine is available; assistance can be obtained by calling 0800208585.', 'Official contact phone numbers are +233 30 220 8585 and 0800208585.', 'Tamale clinic is not affiliated with Marie Stopes Ghana; Marie Stopes Ghana no longer operates a clinic in Tamale.']",Pregnancy Care Center,Marie Stopes Ghana,5.5772065,-0.2135367,ok,ROOFTOP
449,Marie Stopes International,,,facility,https://www.mariestopes.org.gh/about/about-msi-ghana/,,f798a9c0-92d8-4f44-941a-e5148c964182,"[""0800 20 8585""]",,"[""mariestopes.org.gh""]",mariestopes.org.gh,2006.0,,,,,,,26 Akwei Street,Tesano,"PMB 267, GH",Accra,Greater Accra,,Ghana,GH,"[""GH""]","Children by choice, not chance",,"MSI Ghana is dedicated to providing a wide range of contraception, reproductive health, and family planning services across Ghana.",,,,,0e4675f7-01d5-463c-98f0-42dfcf56493f,"['familyPlanningAndComplexContraception', 'gynecologyAndObstetrics', 'internalMedicine', 'infectiousDiseases', 'pediatrics']","['Provides family planning and contraception services', 'Performs safe abortion and post-abortion care', 'Offers maternal and child health care including safe delivery and obstetric services', 'Diagnoses and treats sexually transmitted infections', 'Supports HIV/AIDS prevention and health education', 'Cervical cancer screening as part of sexual and reproductive healthcare']",[],"['Provides contraception, reproductive health, and family planning services across Ghana.', 'Offers Pregnancy Options Counselling Services.', 'Offers Sexual and Reproductive Health Services.', 'Offers Services for Men.', 'Offers Contraception and family planning services.', 'Offers General Health Services.', 'Offers Acacia Insurance Partner.', 'Operates mobile outreach teams.', 'Operates BlueStar Franchise Network.', 'Operates call centre teams as part of service delivery.', 'Is part of MSI Reproductive Choices.', 'Maintains quality assurance for clinical quality and family planning services.', 'Opened in 2006.', 'Located at 26 Akwei Street, Tesano, Accra, Ghana.', 'Contact number 0800 20 8585.', 'MSI Ghana provides contraception and family planning services across Ghana', 'MSI Ghana offers pregnancy options counselling services', 'MSI Ghana offers sexual and reproductive health services', 'MSI Ghana offers services for men', 'MSI Ghana provides general health services', 'MSI Ghana provides Acacia Insurance Partner services', 'MSI Ghana operates through centres, mobile outreach teams, and the BlueStar Franchise Network', 'MSI Ghana runs call centre teams for client support', 'MSI Ghana engages in Public Sector Strengthening to support the Government of Ghana in reducing unsafe abortion and improving access to contraception', 'MSI Ghana maintains a Quality Assurance program to ensure clinical standards', 'MSI Ghana began operations in 2006', 'MSI Ghana is part of MSI Reproductive Choices, a global organization operating in 37 countries', 'Marie Stopes Ghana is located at 26 Akwei Street, Tesano, Accra, Ghana', 'Marie Stopes Ghana delivers quality, voluntary and affordable family planning services across Ghana', 'MSI Ghana focuses on raising sexual and reproductive health awareness and increasing understanding in communities', 'MSI Reproductive Choices has reached over 100 million clients worldwide', 'Founded in 2006', 'Headquartered in Accra, Greater Accra', 'Operates in every region of Ghana', 'Helps more than 115,000 women each year by providing contraception and safe abortions']","Marie Stopes Ghana has built a strong reputation for consistently delivering quality, voluntary family planning services across the country.",Marie Stopes International,,,error,
